"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:12 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
301,10,28,4,21,64.4,67.4804
301,10,28,4,22,62.6,67.4804
301,10,28,4,23,61.34,67.4804
301,10,28,4,24,60.26,67.4804
302,10,29,5,1,59.18,67.4804
302,10,29,5,2,58.1,67.4671
302,10,29,5,3,57.02,67.4671
302,10,29,5,4,55.76,67.4671
302,10,29,5,5,54.68,67.4671
302,10,29,5,6,53.6,67.4671
302,10,29,5,7,54.32,67.4671
302,10,29,5,8,57.2,67.4671
302,10,29,5,9,68,67.4671
302,10,29,5,10,70.16,67.4671
302,10,29,5,11,72.32,67.4671
302,10,29,5,12,75.56,67.4671
302,10,29,5,13,76.46,67.4671
302,10,29,5,14,72.68,67.4671
302,10,29,5,15,69.8,67.4671
302,10,29,5,16,69.08,67.4671
302,10,29,5,17,66.92,67.4671
302,10,29,5,18,65.12,67.4671
302,10,29,5,19,64.4,67.4671
302,10,29,5,20,64.04,67.4671
302,10,29,5,21,61.16,67.4671
302,10,29,5,22,59.36,67.4671
302,10,29,5,23,58.46,67.4671
302,10,29,5,24,57.38,67.4671
303,10,30,6,1,56.48,67.4671
303,10,30,6,2,55.58,67.3862
303,10,30,6,3,54.68,67.3862
303,10,30,6,4,53.6,67.3862
303,10,30,6,5,52.7,67.3862
303,10,30,6,6,51.8,67.3862
303,10,30,6,7,51.8,67.3862
303,10,30,6,8,53.6,67.3862
303,10,30,6,9,56.66,67.3862
303,10,30,6,10,62.6,67.3862
303,10,30,6,11,65.66,67.3862
303,10,30,6,12,68,67.3862
303,10,30,6,13,68,67.3862
303,10,30,6,14,68.36,67.3862
303,10,30,6,15,69.44,67.3862
303,10,30,6,16,67.64,67.3862
303,10,30,6,17,66.02,67.3862
303,10,30,6,18,64.04,67.3862
303,10,30,6,19,62.24,67.3862
303,10,30,6,20,60.8,67.3862
303,10,30,6,21,58.82,67.3862
303,10,30,6,22,58.1,67.3862
303,10,30,6,23,58.28,67.3862
303,10,30,6,24,58.28,67.3862
304,10,31,7,1,58.46,67.3862
304,10,31,7,2,58.64,67.2695
304,10,31,7,3,58.64,67.2695
304,10,31,7,4,58.82,67.2695
304,10,31,7,5,58.82,67.2695
304,10,31,7,6,59,67.2695
304,10,31,7,7,59,67.2695
304,10,31,7,8,59.54,67.2695
304,10,31,7,9,60.8,67.2695
304,10,31,7,10,64.76,67.2695
304,10,31,7,11,66.2,67.2695
304,10,31,7,12,66.56,67.2695
304,10,31,7,13,68,67.2695
304,10,31,7,14,67.64,67.2695
304,10,31,7,15,66.2,67.2695
304,10,31,7,16,65.84,67.2695
304,10,31,7,17,64.58,67.2695
304,10,31,7,18,63.32,67.2695
304,10,31,7,19,62.6,67.2695
304,10,31,7,20,62.24,67.2695
304,10,31,7,21,60.26,67.2695
304,10,31,7,22,60.44,67.2695
304,10,31,7,23,61.16,67.2695
304,10,31,7,24,61.88,67.2695
305,11,1,1,1,62.78,67.2695
305,11,1,1,2,63.5,67.1797
305,11,1,1,3,63.32,67.1797
305,11,1,1,3,63.14,67.1797
305,11,1,1,4,62.96,67.1797
305,11,1,1,5,62.96,67.1797
305,11,1,1,6,62.6,67.1797
305,11,1,1,7,68.72,67.1797
305,11,1,1,8,75.2,67.1797
305,11,1,1,9,78.8,67.1797
305,11,1,1,10,82.76,67.1797
305,11,1,1,11,86,67.1797
305,11,1,1,12,89.6,67.1797
305,11,1,1,13,87.8,67.1797
305,11,1,1,14,87.8,67.1797
305,11,1,1,15,80.6,67.1797
305,11,1,1,16,76.82,67.1797
305,11,1,1,17,73.4,67.1797
305,11,1,1,18,71.6,67.1797
305,11,1,1,19,69.8,67.1797
305,11,1,1,20,66.2,67.1797
305,11,1,1,21,64.4,67.1797
305,11,1,1,22,63.86,67.1797
305,11,1,1,23,63.32,67.1797
305,11,1,1,24,62.96,67.1797
306,11,2,2,1,62.42,67.0755
306,11,2,2,2,61.88,67.0755
306,11,2,2,3,61.52,67.0755
306,11,2,2,4,60.98,67.0755
306,11,2,2,5,60.44,67.0755
306,11,2,2,6,60.44,67.0755
306,11,2,2,7,62.6,67.0755
306,11,2,2,8,63.5,67.0755
306,11,2,2,9,68.36,67.0755
306,11,2,2,10,70.34,67.0755
306,11,2,2,11,71.6,67.0755
306,11,2,2,12,71.24,67.0755
306,11,2,2,13,68.9,67.0755
306,11,2,2,14,66.2,67.0755
306,11,2,2,15,65.84,67.0755
306,11,2,2,16,64.22,67.0755
306,11,2,2,17,63.32,67.0755
306,11,2,2,18,62.24,67.0755
306,11,2,2,19,60.8,67.0755
306,11,2,2,20,60.8,67.0755
306,11,2,2,21,59.18,67.0755
306,11,2,2,22,58.82,67.0755
306,11,2,2,23,58.46,67.0755
306,11,2,2,24,58.1,67.0755
307,11,3,3,1,57.74,66.8675
307,11,3,3,2,57.56,66.8675
307,11,3,3,3,57.2,66.8675
307,11,3,3,4,56.84,66.8675
307,11,3,3,5,56.48,66.8675
307,11,3,3,6,56.66,66.8675
307,11,3,3,7,59,66.8675
307,11,3,3,8,61.52,66.8675
307,11,3,3,9,65.12,66.8675
307,11,3,3,10,65.66,66.8675
307,11,3,3,11,66.2,66.8675
307,11,3,3,12,66.2,66.8675
307,11,3,3,13,67.64,66.8675
307,11,3,3,14,68,66.8675
307,11,3,3,15,66.38,66.8675
307,11,3,3,16,64.4,66.8675
307,11,3,3,17,63.5,66.8675
307,11,3,3,18,60.8,66.8675
307,11,3,3,19,60.8,66.8675
307,11,3,3,20,60.8,66.8675
307,11,3,3,21,58.64,66.8675
307,11,3,3,22,57.74,66.8675
307,11,3,3,23,57.02,66.8675
307,11,3,3,24,56.12,66.8675
308,11,4,4,1,55.4,66.7246
308,11,4,4,2,54.5,66.7246
308,11,4,4,3,53.78,66.7246
308,11,4,4,4,52.88,66.7246
308,11,4,4,5,52.16,66.7246
308,11,4,4,6,51.8,66.7246
308,11,4,4,7,53.6,66.7246
308,11,4,4,8,58.1,66.7246
308,11,4,4,9,63.5,66.7246
308,11,4,4,10,68.9,66.7246
308,11,4,4,11,69.8,66.7246
308,11,4,4,12,63.5,66.7246
308,11,4,4,13,56.66,66.7246
308,11,4,4,14,51.98,66.7246
308,11,4,4,15,51.98,66.7246
308,11,4,4,16,55.94,66.7246
308,11,4,4,17,60.62,66.7246
308,11,4,4,18,60.8,66.7246
308,11,4,4,19,59.9,66.7246
308,11,4,4,20,59,66.7246
308,11,4,4,21,57.02,66.7246
308,11,4,4,22,56.3,66.7246
308,11,4,4,23,55.76,66.7246
308,11,4,4,24,55.04,66.7246
309,11,5,5,1,54.5,66.5636
309,11,5,5,2,53.78,66.5636
309,11,5,5,3,53.24,66.5636
309,11,5,5,4,52.52,66.5636
309,11,5,5,5,51.98,66.5636
309,11,5,5,6,51.8,66.5636
309,11,5,5,7,53.06,66.5636
309,11,5,5,8,58.1,66.5636
309,11,5,5,9,63.32,66.5636
309,11,5,5,10,66.74,66.5636
309,11,5,5,11,69.44,66.5636
309,11,5,5,12,68.36,66.5636
309,11,5,5,13,69.8,66.5636
309,11,5,5,14,69.8,66.5636
309,11,5,5,15,68.18,66.5636
309,11,5,5,16,66.2,66.5636
309,11,5,5,17,64.4,66.5636
309,11,5,5,18,62.42,66.5636
309,11,5,5,19,60.8,66.5636
309,11,5,5,20,60.44,66.5636
309,11,5,5,21,58.64,66.5636
309,11,5,5,22,58.28,66.5636
309,11,5,5,23,57.92,66.5636
309,11,5,5,24,57.38,66.5636
310,11,6,6,1,57.02,66.4166
310,11,6,6,2,56.66,66.4166
310,11,6,6,3,56.12,66.4166
310,11,6,6,4,55.76,66.4166
310,11,6,6,5,55.4,66.4166
310,11,6,6,6,55.4,66.4166
310,11,6,6,7,55.76,66.4166
310,11,6,6,8,57.74,66.4166
310,11,6,6,9,61.7,66.4166
310,11,6,6,10,66.2,66.4166
310,11,6,6,11,69.8,66.4166
310,11,6,6,12,69.8,66.4166
310,11,6,6,13,69.44,66.4166
310,11,6,6,14,68.54,66.4166
310,11,6,6,15,68,66.4166
310,11,6,6,16,64.4,66.4166
310,11,6,6,17,64.4,66.4166
310,11,6,6,18,64.4,66.4166
310,11,6,6,19,64.04,66.4166
310,11,6,6,20,62.42,66.4166
310,11,6,6,21,60.98,66.4166
310,11,6,6,22,60.8,66.4166
310,11,6,6,23,60.62,66.4166
310,11,6,6,24,60.44,66.4166
311,11,7,7,1,60.44,66.2665
311,11,7,7,2,60.26,66.2665
311,11,7,7,3,60.08,66.2665
311,11,7,7,4,59.9,66.2665
311,11,7,7,5,59.9,66.2665
311,11,7,7,6,60.26,66.2665
311,11,7,7,7,60.8,66.2665
311,11,7,7,8,61.34,66.2665
311,11,7,7,9,64.4,66.2665
311,11,7,7,10,66.56,66.2665
311,11,7,7,11,68.18,66.2665
311,11,7,7,12,69.8,66.2665
311,11,7,7,13,69.8,66.2665
311,11,7,7,14,69.8,66.2665
311,11,7,7,15,68.54,66.2665
311,11,7,7,16,67.1,66.2665
311,11,7,7,17,65.84,66.2665
311,11,7,7,18,64.04,66.2665
311,11,7,7,19,62.6,66.2665
311,11,7,7,20,62.6,66.2665
311,11,7,7,21,60.8,66.2665
311,11,7,7,22,60.26,66.2665
311,11,7,7,23,59.9,66.2665
311,11,7,7,24,59.36,66.2665
312,11,8,1,1,59,66.1619
312,11,8,1,2,58.46,66.1619
312,11,8,1,3,58.1,66.1619
312,11,8,1,4,57.56,66.1619
312,11,8,1,5,57.2,66.1619
312,11,8,1,6,57.2,66.1619
312,11,8,1,7,57.74,66.1619
312,11,8,1,8,61.16,66.1619
312,11,8,1,9,62.96,66.1619
312,11,8,1,10,63.68,66.1619
312,11,8,1,11,64.4,66.1619
312,11,8,1,12,65.48,66.1619
312,11,8,1,13,66.2,66.1619
312,11,8,1,14,66.2,66.1619
312,11,8,1,15,65.48,66.1619
312,11,8,1,16,64.4,66.1619
312,11,8,1,17,62.6,66.1619
312,11,8,1,18,62.6,66.1619
312,11,8,1,19,62.6,66.1619
312,11,8,1,20,62.6,66.1619
312,11,8,1,21,61.34,66.1619
312,11,8,1,22,61.34,66.1619
312,11,8,1,23,61.52,66.1619
312,11,8,1,24,61.52,66.1619
313,11,9,2,1,61.7,66.0338
313,11,9,2,2,61.7,66.0338
313,11,9,2,3,61.88,66.0338
313,11,9,2,4,61.88,66.0338
313,11,9,2,5,62.06,66.0338
313,11,9,2,6,62.6,66.0338
313,11,9,2,7,62.6,66.0338
313,11,9,2,8,62.6,66.0338
313,11,9,2,9,62.6,66.0338
313,11,9,2,10,60.8,66.0338
313,11,9,2,11,62.6,66.0338
313,11,9,2,12,60.62,66.0338
313,11,9,2,13,59,66.0338
313,11,9,2,14,62.6,66.0338
313,11,9,2,15,62.96,66.0338
313,11,9,2,16,63.86,66.0338
313,11,9,2,17,64.4,66.0338
313,11,9,2,18,64.4,66.0338
313,11,9,2,19,64.04,66.0338
313,11,9,2,20,62.6,66.0338
313,11,9,2,21,61.16,66.0338
313,11,9,2,22,60.98,66.0338
313,11,9,2,23,60.98,66.0338
313,11,9,2,24,60.8,66.0338
314,11,10,3,1,60.8,65.9313
314,11,10,3,2,60.62,65.9313
314,11,10,3,3,60.62,65.9313
314,11,10,3,4,60.44,65.9313
314,11,10,3,5,60.44,65.9313
314,11,10,3,6,60.8,65.9313
314,11,10,3,7,60.8,65.9313
314,11,10,3,8,61.16,65.9313
314,11,10,3,9,62.6,65.9313
314,11,10,3,10,66.2,65.9313
314,11,10,3,11,68,65.9313
314,11,10,3,12,68,65.9313
314,11,10,3,13,68,65.9313
314,11,10,3,14,67.28,65.9313
314,11,10,3,15,62.6,65.9313
314,11,10,3,16,62.24,65.9313
314,11,10,3,17,62.6,65.9313
314,11,10,3,18,62.6,65.9313
314,11,10,3,19,62.42,65.9313
314,11,10,3,20,60.8,65.9313
314,11,10,3,21,58.82,65.9313
314,11,10,3,22,58.1,65.9313
314,11,10,3,23,57.56,65.9313
314,11,10,3,24,56.84,65.9313
315,11,11,8,1,56.3,65.8454
315,11,11,8,2,55.58,65.8454
315,11,11,8,3,55.04,65.8454
315,11,11,8,4,54.32,65.8454
315,11,11,8,5,53.78,65.8454
315,11,11,8,6,53.6,65.8454
315,11,11,8,7,55.22,65.8454
315,11,11,8,8,57.92,65.8454
315,11,11,8,9,61.16,65.8454
315,11,11,8,10,64.4,65.8454
315,11,11,8,11,66.2,65.8454
315,11,11,8,12,66.56,65.8454
315,11,11,8,13,67.82,65.8454
315,11,11,8,14,68,65.8454
315,11,11,8,15,66.92,65.8454
315,11,11,8,16,64.76,65.8454
315,11,11,8,17,62.6,65.8454
315,11,11,8,18,60.8,65.8454
315,11,11,8,19,59,65.8454
315,11,11,8,20,57.92,65.8454
315,11,11,8,21,56.12,65.8454
315,11,11,8,22,55.58,65.8454
315,11,11,8,23,55.04,65.8454
315,11,11,8,24,54.5,65.8454
316,11,12,5,1,53.96,65.7546
316,11,12,5,2,53.42,65.7546
316,11,12,5,3,52.88,65.7546
316,11,12,5,4,52.34,65.7546
316,11,12,5,5,51.8,65.7546
316,11,12,5,6,51.8,65.7546
316,11,12,5,7,52.52,65.7546
316,11,12,5,8,57.02,65.7546
316,11,12,5,9,62.6,65.7546
316,11,12,5,10,64.4,65.7546
316,11,12,5,11,68,65.7546
316,11,12,5,12,68,65.7546
316,11,12,5,13,68,65.7546
316,11,12,5,14,67.28,65.7546
316,11,12,5,15,66.2,65.7546
316,11,12,5,16,64.4,65.7546
316,11,12,5,17,62.42,65.7546
316,11,12,5,18,60.44,65.7546
316,11,12,5,19,59,65.7546
316,11,12,5,20,58.64,65.7546
316,11,12,5,21,56.66,65.7546
316,11,12,5,22,56.12,65.7546
316,11,12,5,23,55.58,65.7546
316,11,12,5,24,54.86,65.7546
317,11,13,6,1,54.32,65.6586
317,11,13,6,2,53.78,65.6586
317,11,13,6,3,53.06,65.6586
317,11,13,6,4,52.52,65.6586
317,11,13,6,5,51.98,65.6586
317,11,13,6,6,51.8,65.6586
317,11,13,6,7,52.34,65.6586
317,11,13,6,8,55.4,65.6586
317,11,13,6,9,61.52,65.6586
317,11,13,6,10,68.36,65.6586
317,11,13,6,11,70.16,65.6586
317,11,13,6,12,70.34,65.6586
317,11,13,6,13,68,65.6586
317,11,13,6,14,65.84,65.6586
317,11,13,6,15,65.12,65.6586
317,11,13,6,16,64.58,65.6586
317,11,13,6,17,64.4,65.6586
317,11,13,6,18,62.6,65.6586
317,11,13,6,19,60.8,65.6586
317,11,13,6,20,59.9,65.6586
317,11,13,6,21,57.92,65.6586
317,11,13,6,22,57.38,65.6586
317,11,13,6,23,56.84,65.6586
317,11,13,6,24,56.3,65.6586
318,11,14,7,1,55.76,65.5422
318,11,14,7,2,55.22,65.5422
318,11,14,7,3,54.68,65.5422
318,11,14,7,4,54.14,65.5422
318,11,14,7,5,53.6,65.5422
318,11,14,7,6,53.6,65.5422
318,11,14,7,7,53.6,65.5422
318,11,14,7,8,55.76,65.5422
318,11,14,7,9,57.92,65.5422
318,11,14,7,10,62.6,65.5422
318,11,14,7,11,73.04,65.5422
318,11,14,7,12,70.7,65.5422
318,11,14,7,13,68.72,65.5422
318,11,14,7,14,66.2,65.5422
318,11,14,7,15,68,65.5422
318,11,14,7,16,66.2,65.5422
318,11,14,7,17,64.22,65.5422
318,11,14,7,18,62.42,65.5422
318,11,14,7,19,60.8,65.5422
318,11,14,7,20,59,65.5422
318,11,14,7,21,57.2,65.5422
318,11,14,7,22,56.66,65.5422
318,11,14,7,23,56.3,65.5422
318,11,14,7,24,55.76,65.5422
319,11,15,1,1,55.4,65.3419
319,11,15,1,2,54.86,65.3419
319,11,15,1,3,54.5,65.3419
319,11,15,1,4,53.96,65.3419
319,11,15,1,5,53.6,65.3419
319,11,15,1,6,53.6,65.3419
319,11,15,1,7,53.6,65.3419
319,11,15,1,8,58.64,65.3419
319,11,15,1,9,68,65.3419
319,11,15,1,10,76.64,65.3419
319,11,15,1,11,83.12,65.3419
319,11,15,1,12,86,65.3419
319,11,15,1,13,84.2,65.3419
319,11,15,1,14,84.2,65.3419
319,11,15,1,15,82.4,65.3419
319,11,15,1,16,80.6,65.3419
319,11,15,1,17,77,65.3419
319,11,15,1,18,77,65.3419
319,11,15,1,19,75.2,65.3419
319,11,15,1,20,71.6,65.3419
319,11,15,1,21,68.72,65.3419
319,11,15,1,22,67.1,65.3419
319,11,15,1,23,65.66,65.3419
319,11,15,1,24,64.04,65.3419
320,11,16,2,1,62.6,65.2311
320,11,16,2,2,60.98,65.2311
320,11,16,2,3,59.54,65.2311
320,11,16,2,4,57.92,65.2311
320,11,16,2,5,56.48,65.2311
320,11,16,2,6,55.4,65.2311
320,11,16,2,7,57.38,65.2311
320,11,16,2,8,65.84,65.2311
320,11,16,2,9,70.7,65.2311
320,11,16,2,10,75.2,65.2311
320,11,16,2,11,79.52,65.2311
320,11,16,2,12,82.04,65.2311
320,11,16,2,13,80.6,65.2311
320,11,16,2,14,79.7,65.2311
320,11,16,2,15,74.48,65.2311
320,11,16,2,16,70.88,65.2311
320,11,16,2,17,68.36,65.2311
320,11,16,2,18,66.2,65.2311
320,11,16,2,19,66.2,65.2311
320,11,16,2,20,65.84,65.2311
320,11,16,2,21,63.32,65.2311
320,11,16,2,22,62.24,65.2311
320,11,16,2,23,60.98,65.2311
320,11,16,2,24,59.9,65.2311
321,11,17,3,1,58.82,65.1119
321,11,17,3,2,57.56,65.1119
321,11,17,3,3,56.48,65.1119
321,11,17,3,4,55.4,65.1119
321,11,17,3,5,54.32,65.1119
321,11,17,3,6,53.6,65.1119
321,11,17,3,7,54.5,65.1119
321,11,17,3,8,60.8,65.1119
321,11,17,3,9,70.34,65.1119
321,11,17,3,10,75.92,65.1119
321,11,17,3,11,78.8,65.1119
321,11,17,3,12,72.86,65.1119
321,11,17,3,13,72.68,65.1119
321,11,17,3,14,71.6,65.1119
321,11,17,3,15,71.24,65.1119
321,11,17,3,16,68.54,65.1119
321,11,17,3,17,66.56,65.1119
321,11,17,3,18,64.4,65.1119
321,11,17,3,19,63.68,65.1119
321,11,17,3,20,62.42,65.1119
321,11,17,3,21,60.44,65.1119
321,11,17,3,22,59.72,65.1119
321,11,17,3,23,59.18,65.1119
321,11,17,3,24,58.64,65.1119
322,11,18,4,1,57.92,64.9264
322,11,18,4,2,57.38,64.9264
322,11,18,4,3,56.66,64.9264
322,11,18,4,4,56.12,64.9264
322,11,18,4,5,55.58,64.9264
322,11,18,4,6,55.4,64.9264
322,11,18,4,7,56.12,64.9264
322,11,18,4,8,62.06,64.9264
322,11,18,4,9,74.48,64.9264
322,11,18,4,10,78.98,64.9264
322,11,18,4,11,82.4,64.9264
322,11,18,4,12,86.36,64.9264
322,11,18,4,13,87.62,64.9264
322,11,18,4,14,86.72,64.9264
322,11,18,4,15,84.2,64.9264
322,11,18,4,16,80.6,64.9264
322,11,18,4,17,77.54,64.9264
322,11,18,4,18,69.8,64.9264
322,11,18,4,19,66.2,64.9264
322,11,18,4,20,65.12,64.9264
322,11,18,4,21,62.96,64.9264
322,11,18,4,22,62.06,64.9264
322,11,18,4,23,61.16,64.9264
322,11,18,4,24,60.26,64.9264
323,11,19,5,1,59.36,64.8103
323,11,19,5,2,58.46,64.8103
323,11,19,5,3,57.56,64.8103
323,11,19,5,4,56.66,64.8103
323,11,19,5,5,55.76,64.8103
323,11,19,5,6,55.4,64.8103
323,11,19,5,7,56.48,64.8103
323,11,19,5,8,62.96,64.8103
323,11,19,5,9,73.76,64.8103
323,11,19,5,10,75.74,64.8103
323,11,19,5,11,80.6,64.8103
323,11,19,5,12,82.4,64.8103
323,11,19,5,13,77,64.8103
323,11,19,5,14,76.64,64.8103
323,11,19,5,15,73.94,64.8103
323,11,19,5,16,71.6,64.8103
323,11,19,5,17,69.62,64.8103
323,11,19,5,18,64.4,64.8103
323,11,19,5,19,62.42,64.8103
323,11,19,5,20,60.8,64.8103
323,11,19,5,21,59.36,64.8103
323,11,19,5,22,59.18,64.8103
323,11,19,5,23,59.18,64.8103
323,11,19,5,24,59,64.8103
324,11,20,6,1,59,64.7322
324,11,20,6,2,58.82,64.7322
324,11,20,6,3,58.82,64.7322
324,11,20,6,4,58.64,64.7322
324,11,20,6,5,58.64,64.7322
324,11,20,6,6,59,64.7322
324,11,20,6,7,60.08,64.7322
324,11,20,6,8,65.48,64.7322
324,11,20,6,9,72.86,64.7322
324,11,20,6,10,79.7,64.7322
324,11,20,6,11,84.38,64.7322
324,11,20,6,12,86.36,64.7322
324,11,20,6,13,84.92,64.7322
324,11,20,6,14,84.56,64.7322
324,11,20,6,15,83.48,64.7322
324,11,20,6,16,76.1,64.7322
324,11,20,6,17,69.8,64.7322
324,11,20,6,18,67.82,64.7322
324,11,20,6,19,66.2,64.7322
324,11,20,6,20,65.84,64.7322
324,11,20,6,21,63.86,64.7322
324,11,20,6,22,63.32,64.7322
324,11,20,6,23,62.78,64.7322
324,11,20,6,24,62.06,64.7322
325,11,21,7,1,61.52,64.6946
325,11,21,7,2,60.98,64.6946
325,11,21,7,3,60.26,64.6946
325,11,21,7,4,59.72,64.6946
325,11,21,7,5,59.18,64.6946
325,11,21,7,6,59,64.6946
325,11,21,7,7,59.54,64.6946
325,11,21,7,8,63.14,64.6946
325,11,21,7,9,68.9,64.6946
325,11,21,7,10,75.56,64.6946
325,11,21,7,11,80.06,64.6946
325,11,21,7,12,82.4,64.6946
325,11,21,7,13,84.02,64.6946
325,11,21,7,14,82.4,64.6946
325,11,21,7,15,77,64.6946
325,11,21,7,16,72.68,64.6946
325,11,21,7,17,69.8,64.6946
325,11,21,7,18,67.82,64.6946
325,11,21,7,19,66.74,64.6946
325,11,21,7,20,69.44,64.6946
325,11,21,7,21,66.92,64.6946
325,11,21,7,22,65.84,64.6946
325,11,21,7,23,64.76,64.6946
325,11,21,7,24,63.5,64.6946
326,11,22,1,1,62.42,64.6701
326,11,22,1,2,61.34,64.6701
326,11,22,1,3,60.08,64.6701
326,11,22,1,4,59,64.6701
326,11,22,1,5,57.92,64.6701
326,11,22,1,6,57.2,64.6701
326,11,22,1,7,57.92,64.6701
326,11,22,1,8,64.94,64.6701
326,11,22,1,9,73.4,64.6701
326,11,22,1,10,77,64.6701
326,11,22,1,11,77.72,64.6701
326,11,22,1,12,80.24,64.6701
326,11,22,1,13,78.8,64.6701
326,11,22,1,14,77,64.6701
326,11,22,1,15,75.2,64.6701
326,11,22,1,16,73.4,64.6701
326,11,22,1,17,69.8,64.6701
326,11,22,1,18,69.8,64.6701
326,11,22,1,19,64.4,64.6701
326,11,22,1,20,62.6,64.6701
326,11,22,1,21,60.62,64.6701
326,11,22,1,22,60.08,64.6701
326,11,22,1,23,59.54,64.6701
326,11,22,1,24,58.82,64.6701
327,11,23,2,1,58.28,64.6316
327,11,23,2,2,57.74,64.6316
327,11,23,2,3,57.2,64.6316
327,11,23,2,4,56.48,64.6316
327,11,23,2,5,55.94,64.6316
327,11,23,2,6,55.94,64.6316
327,11,23,2,7,57.2,64.6316
327,11,23,2,8,61.16,64.6316
327,11,23,2,9,63.14,64.6316
327,11,23,2,10,65.3,64.6316
327,11,23,2,11,68,64.6316
327,11,23,2,12,71.6,64.6316
327,11,23,2,13,69.8,64.6316
327,11,23,2,14,73.4,64.6316
327,11,23,2,15,69.8,64.6316
327,11,23,2,16,67.46,64.6316
327,11,23,2,17,65.12,64.6316
327,11,23,2,18,64.4,64.6316
327,11,23,2,19,63.86,64.6316
327,11,23,2,20,62.06,64.6316
327,11,23,2,21,60.08,64.6316
327,11,23,2,22,59.54,64.6316
327,11,23,2,23,59,64.6316
327,11,23,2,24,58.46,64.6316
328,11,24,3,1,57.74,64.5655
328,11,24,3,2,57.2,64.5655
328,11,24,3,3,56.66,64.5655
328,11,24,3,4,56.12,64.5655
328,11,24,3,5,55.4,64.5655
328,11,24,3,6,55.4,64.5655
328,11,24,3,7,55.4,64.5655
328,11,24,3,8,57.56,64.5655
328,11,24,3,9,60.44,64.5655
328,11,24,3,10,63.32,64.5655
328,11,24,3,11,67.28,64.5655
328,11,24,3,12,71.6,64.5655
328,11,24,3,13,72.86,64.5655
328,11,24,3,14,71.6,64.5655
328,11,24,3,15,66.74,64.5655
328,11,24,3,16,63.5,64.5655
328,11,24,3,17,60.8,64.5655
328,11,24,3,18,60.8,64.5655
328,11,24,3,19,60.44,64.5655
328,11,24,3,20,58.82,64.5655
328,11,24,3,21,57.38,64.5655
328,11,24,3,22,57.56,64.5655
328,11,24,3,23,57.56,64.5655
328,11,24,3,24,57.56,64.5655
329,11,25,4,1,57.56,64.4726
329,11,25,4,2,57.74,64.4726
329,11,25,4,3,57.74,64.4726
329,11,25,4,4,57.74,64.4726
329,11,25,4,5,57.74,64.4726
329,11,25,4,6,58.46,64.4726
329,11,25,4,7,59,64.4726
329,11,25,4,8,59,64.4726
329,11,25,4,9,59.54,64.4726
329,11,25,4,10,60.8,64.4726
329,11,25,4,11,64.4,64.4726
329,11,25,4,12,68,64.4726
329,11,25,4,13,68,64.4726
329,11,25,4,14,67.46,64.4726
329,11,25,4,15,66.2,64.4726
329,11,25,4,16,65.12,64.4726
329,11,25,4,17,64.4,64.4726
329,11,25,4,18,64.4,64.4726
329,11,25,4,19,64.4,64.4726
329,11,25,4,20,64.4,64.4726
329,11,25,4,21,62.6,64.4726
329,11,25,4,22,62.06,64.4726
329,11,25,4,23,61.7,64.4726
329,11,25,4,24,61.16,64.4726
330,11,26,8,1,60.8,64.345
330,11,26,8,2,60.26,64.345
330,11,26,8,3,59.9,64.345
330,11,26,8,4,59.36,64.345
330,11,26,8,5,59,64.345
330,11,26,8,6,59,64.345
330,11,26,8,7,59.36,64.345
330,11,26,8,8,60.8,64.345
330,11,26,8,9,62.96,64.345
330,11,26,8,10,64.94,64.345
330,11,26,8,11,66.2,64.345
330,11,26,8,12,66.2,64.345
330,11,26,8,13,66.02,64.345
330,11,26,8,14,65.12,64.345
330,11,26,8,15,64.4,64.345
330,11,26,8,16,64.4,64.345
330,11,26,8,17,63.32,64.345
330,11,26,8,18,62.6,64.345
330,11,26,8,19,62.6,64.345
330,11,26,8,20,61.52,64.345
330,11,26,8,21,58.82,64.345
330,11,26,8,22,57.56,64.345
330,11,26,8,23,56.12,64.345
330,11,26,8,24,54.68,64.345
331,11,27,8,1,53.42,64.1632
331,11,27,8,2,51.98,64.1632
331,11,27,8,3,50.72,64.1632
331,11,27,8,4,49.28,64.1632
331,11,27,8,5,48.02,64.1632
331,11,27,8,6,47.12,64.1632
331,11,27,8,7,46.4,64.1632
331,11,27,8,8,53.24,64.1632
331,11,27,8,9,60.8,64.1632
331,11,27,8,10,64.4,64.1632
331,11,27,8,11,64.4,64.1632
331,11,27,8,12,68,64.1632
331,11,27,8,13,68.36,64.1632
331,11,27,8,14,69.8,64.1632
331,11,27,8,15,68.36,64.1632
331,11,27,8,16,66.2,64.1632
331,11,27,8,17,64.22,64.1632
331,11,27,8,18,62.24,64.1632
331,11,27,8,19,60.8,64.1632
331,11,27,8,20,60.44,64.1632
331,11,27,8,21,57.92,64.1632
331,11,27,8,22,56.48,64.1632
331,11,27,8,23,55.22,64.1632
331,11,27,8,24,53.78,64.1632
332,11,28,7,1,52.52,63.9671
332,11,28,7,2,51.26,63.9671
332,11,28,7,3,49.82,63.9671
332,11,28,7,4,48.56,63.9671
332,11,28,7,5,47.3,63.9671
