"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:00:10 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
321,11,17,3,22,58.82,59.0226
321,11,17,3,23,56.12,59.0226
321,11,17,3,24,50.36,59.0226
322,11,18,4,1,52.52,58.8977
322,11,18,4,2,48.2,58.8977
322,11,18,4,3,48.74,58.8977
322,11,18,4,4,47.3,58.8977
322,11,18,4,5,50,58.8977
322,11,18,4,6,50,58.8977
322,11,18,4,7,50.54,58.8977
322,11,18,4,8,55.58,58.8977
322,11,18,4,9,59.18,58.8977
322,11,18,4,10,61.16,58.8977
322,11,18,4,11,62.24,58.8977
322,11,18,4,12,64.4,58.8977
322,11,18,4,13,67.1,58.8977
322,11,18,4,14,69.26,58.8977
322,11,18,4,15,69.8,58.8977
322,11,18,4,16,68,58.8977
322,11,18,4,17,65.84,58.8977
322,11,18,4,18,63.86,58.8977
322,11,18,4,19,62.78,58.8977
322,11,18,4,20,60.62,58.8977
322,11,18,4,21,57.74,58.8977
322,11,18,4,22,56.12,58.8977
322,11,18,4,23,50.72,58.8977
322,11,18,4,24,55.04,58.8977
323,11,19,5,1,48.56,58.7154
323,11,19,5,2,46.04,58.7154
323,11,19,5,3,45.86,58.7154
323,11,19,5,4,44.96,58.7154
323,11,19,5,5,44.78,58.7154
323,11,19,5,6,43.7,58.7154
323,11,19,5,7,41.9,58.7154
323,11,19,5,8,49.82,58.7154
323,11,19,5,9,57.2,58.7154
323,11,19,5,10,58.28,58.7154
323,11,19,5,11,61.34,58.7154
323,11,19,5,12,64.22,58.7154
323,11,19,5,13,66.38,58.7154
323,11,19,5,14,69.62,58.7154
323,11,19,5,15,72.5,58.7154
323,11,19,5,16,69.62,58.7154
323,11,19,5,17,66.38,58.7154
323,11,19,5,18,64.58,58.7154
323,11,19,5,19,61.88,58.7154
323,11,19,5,20,59.54,58.7154
323,11,19,5,21,55.4,58.7154
323,11,19,5,22,52.34,58.7154
323,11,19,5,23,47.84,58.7154
323,11,19,5,24,53.06,58.7154
324,11,20,6,1,46.22,58.5868
324,11,20,6,2,46.76,58.5868
324,11,20,6,3,44.6,58.5868
324,11,20,6,4,41.9,58.5868
324,11,20,6,5,40.28,58.5868
324,11,20,6,6,42.8,58.5868
324,11,20,6,7,41.72,58.5868
324,11,20,6,8,48.2,58.5868
324,11,20,6,9,57.2,58.5868
324,11,20,6,10,58.1,58.5868
324,11,20,6,11,60.26,58.5868
324,11,20,6,12,62.42,58.5868
324,11,20,6,13,64.76,58.5868
324,11,20,6,14,63.14,58.5868
324,11,20,6,15,64.04,58.5868
324,11,20,6,16,63.5,58.5868
324,11,20,6,17,62.42,58.5868
324,11,20,6,18,60.44,58.5868
324,11,20,6,19,57.02,58.5868
324,11,20,6,20,56.48,58.5868
324,11,20,6,21,51.98,58.5868
324,11,20,6,22,51.8,58.5868
324,11,20,6,23,50.36,58.5868
324,11,20,6,24,52.52,58.5868
325,11,21,7,1,48.56,58.4776
325,11,21,7,2,45.86,58.4776
325,11,21,7,3,43.88,58.4776
325,11,21,7,4,42.08,58.4776
325,11,21,7,5,41.9,58.4776
325,11,21,7,6,41.18,58.4776
325,11,21,7,7,42.62,58.4776
325,11,21,7,8,46.94,58.4776
325,11,21,7,9,54.68,58.4776
325,11,21,7,10,59.9,58.4776
325,11,21,7,11,58.28,58.4776
325,11,21,7,12,61.16,58.4776
325,11,21,7,13,62.24,58.4776
325,11,21,7,14,64.22,58.4776
325,11,21,7,15,64.76,58.4776
325,11,21,7,16,64.22,58.4776
325,11,21,7,17,62.42,58.4776
325,11,21,7,18,60.44,58.4776
325,11,21,7,19,55.58,58.4776
325,11,21,7,20,53.24,58.4776
325,11,21,7,21,54.5,58.4776
325,11,21,7,22,50.72,58.4776
325,11,21,7,23,48.38,58.4776
325,11,21,7,24,50.54,58.4776
326,11,22,1,1,45.86,58.3774
326,11,22,1,2,44.78,58.3774
326,11,22,1,3,44.24,58.3774
326,11,22,1,4,44.96,58.3774
326,11,22,1,5,44.42,58.3774
326,11,22,1,6,41.18,58.3774
326,11,22,1,7,43.16,58.3774
326,11,22,1,8,46.22,58.3774
326,11,22,1,9,55.22,58.3774
326,11,22,1,10,57.2,58.3774
326,11,22,1,11,58.1,58.3774
326,11,22,1,12,60.26,58.3774
326,11,22,1,13,62.24,58.3774
326,11,22,1,14,64.22,58.3774
326,11,22,1,15,64.76,58.3774
326,11,22,1,16,63.68,58.3774
326,11,22,1,17,62.42,58.3774
326,11,22,1,18,60.44,58.3774
326,11,22,1,19,57.2,58.3774
326,11,22,1,20,57.56,58.3774
326,11,22,1,21,54.86,58.3774
326,11,22,1,22,53.42,58.3774
326,11,22,1,23,49.64,58.3774
326,11,22,1,24,47.12,58.3774
327,11,23,2,1,47.84,58.2774
327,11,23,2,2,46.04,58.2774
327,11,23,2,3,45.86,58.2774
327,11,23,2,4,45.14,58.2774
327,11,23,2,5,45.5,58.2774
327,11,23,2,6,42.44,58.2774
327,11,23,2,7,45.32,58.2774
327,11,23,2,8,48.74,58.2774
327,11,23,2,9,54.5,58.2774
327,11,23,2,10,58.1,58.2774
327,11,23,2,11,60.44,58.2774
327,11,23,2,12,63.32,58.2774
327,11,23,2,13,66.02,58.2774
327,11,23,2,14,66.02,58.2774
327,11,23,2,15,65.84,58.2774
327,11,23,2,16,65.48,58.2774
327,11,23,2,17,63.32,58.2774
327,11,23,2,18,61.88,58.2774
327,11,23,2,19,59.18,58.2774
327,11,23,2,20,53.42,58.2774
327,11,23,2,21,54.86,58.2774
327,11,23,2,22,52.16,58.2774
327,11,23,2,23,53.78,58.2774
327,11,23,2,24,51.8,58.2774
328,11,24,3,1,50.9,58.2102
328,11,24,3,2,48.38,58.2102
328,11,24,3,3,44.42,58.2102
328,11,24,3,4,41.9,58.2102
328,11,24,3,5,48.2,58.2102
328,11,24,3,6,49.82,58.2102
328,11,24,3,7,48.74,58.2102
328,11,24,3,8,49.1,58.2102
328,11,24,3,9,52.16,58.2102
328,11,24,3,10,54.14,58.2102
328,11,24,3,11,55.22,58.2102
328,11,24,3,12,57.2,58.2102
328,11,24,3,13,58.1,58.2102
328,11,24,3,14,58.82,58.2102
328,11,24,3,15,56.84,58.2102
328,11,24,3,16,56.12,58.2102
328,11,24,3,17,55.4,58.2102
328,11,24,3,18,55.04,58.2102
328,11,24,3,19,54.86,58.2102
328,11,24,3,20,53.96,58.2102
328,11,24,3,21,53.78,58.2102
328,11,24,3,22,53.06,58.2102
328,11,24,3,23,53.24,58.2102
328,11,24,3,24,53.96,58.2102
329,11,25,4,1,53.96,58.1237
329,11,25,4,2,53.96,58.1237
329,11,25,4,3,54.14,58.1237
329,11,25,4,4,55.22,58.1237
329,11,25,4,5,55.4,58.1237
329,11,25,4,6,55.76,58.1237
329,11,25,4,7,57.02,58.1237
329,11,25,4,8,57.2,58.1237
329,11,25,4,9,55.22,58.1237
329,11,25,4,10,57.92,58.1237
329,11,25,4,11,59,58.1237
329,11,25,4,12,61.16,58.1237
329,11,25,4,13,61.88,58.1237
329,11,25,4,14,60.98,58.1237
329,11,25,4,15,60.8,58.1237
329,11,25,4,16,59.36,58.1237
329,11,25,4,17,57.92,58.1237
329,11,25,4,18,56.84,58.1237
329,11,25,4,19,55.76,58.1237
329,11,25,4,20,55.04,58.1237
329,11,25,4,21,54.86,58.1237
329,11,25,4,22,53.78,58.1237
329,11,25,4,23,52.88,58.1237
329,11,25,4,24,51.98,58.1237
330,11,26,8,1,51.8,58.0662
330,11,26,8,2,49.82,58.0662
330,11,26,8,3,48.92,58.0662
330,11,26,8,4,48.74,58.0662
330,11,26,8,5,46.94,58.0662
330,11,26,8,6,46.76,58.0662
330,11,26,8,7,45.14,58.0662
330,11,26,8,8,46.58,58.0662
330,11,26,8,9,50.18,58.0662
330,11,26,8,10,52.16,58.0662
330,11,26,8,11,54.14,58.0662
330,11,26,8,12,56.12,58.0662
330,11,26,8,13,57.2,58.0662
330,11,26,8,14,57.92,58.0662
330,11,26,8,15,57.74,58.0662
330,11,26,8,16,56.84,58.0662
330,11,26,8,17,55.4,58.0662
330,11,26,8,18,53.78,58.0662
330,11,26,8,19,51.8,58.0662
330,11,26,8,20,49.64,58.0662
330,11,26,8,21,47.12,58.0662
330,11,26,8,22,48.74,58.0662
330,11,26,8,23,46.58,58.0662
330,11,26,8,24,44.24,58.0662
331,11,27,8,1,43.88,57.9551
331,11,27,8,2,35.78,57.9551
331,11,27,8,3,34.52,57.9551
331,11,27,8,4,38.48,57.9551
331,11,27,8,5,35.24,57.9551
331,11,27,8,6,36.5,57.9551
331,11,27,8,7,33.08,57.9551
331,11,27,8,8,41.9,57.9551
331,11,27,8,9,48.2,57.9551
331,11,27,8,10,49.28,57.9551
331,11,27,8,11,51.8,57.9551
331,11,27,8,12,51.26,57.9551
331,11,27,8,13,53.24,57.9551
331,11,27,8,14,55.22,57.9551
331,11,27,8,15,55.94,57.9551
331,11,27,8,16,55.04,57.9551
331,11,27,8,17,53.78,57.9551
331,11,27,8,18,51.98,57.9551
331,11,27,8,19,51.44,57.9551
331,11,27,8,20,47.84,57.9551
331,11,27,8,21,46.4,57.9551
331,11,27,8,22,41.9,57.9551
331,11,27,8,23,41,57.9551
331,11,27,8,24,41.18,57.9551
332,11,28,7,1,42.8,57.735
332,11,28,7,2,41.36,57.735
332,11,28,7,3,44.24,57.735
332,11,28,7,4,44.96,57.735
332,11,28,7,5,45.14,57.735
332,11,28,7,6,46.22,57.735
332,11,28,7,7,46.94,57.735
332,11,28,7,8,47.48,57.735
332,11,28,7,9,51.26,57.735
332,11,28,7,10,53.06,57.735
332,11,28,7,11,53.24,57.735
332,11,28,7,12,55.22,57.735
332,11,28,7,13,56.12,57.735
332,11,28,7,14,56.84,57.735
332,11,28,7,15,55.94,57.735
332,11,28,7,16,56.12,57.735
332,11,28,7,17,54.86,57.735
332,11,28,7,18,53.42,57.735
332,11,28,7,19,49.82,57.735
332,11,28,7,20,47.84,57.735
332,11,28,7,21,47.12,57.735
332,11,28,7,22,48.2,57.735
332,11,28,7,23,49.1,57.735
332,11,28,7,24,51.08,57.735
333,11,29,1,1,51.26,57.5631
333,11,29,1,2,51.98,57.5631
333,11,29,1,3,52.16,57.5631
333,11,29,1,4,53.06,57.5631
333,11,29,1,5,53.06,57.5631
333,11,29,1,6,53.42,57.5631
333,11,29,1,7,53.24,57.5631
333,11,29,1,8,53.96,57.5631
333,11,29,1,9,53.78,57.5631
333,11,29,1,10,55.04,57.5631
333,11,29,1,11,55.04,57.5631
333,11,29,1,12,55.94,57.5631
333,11,29,1,13,56.12,57.5631
333,11,29,1,14,56.84,57.5631
333,11,29,1,15,55.76,57.5631
333,11,29,1,16,55.94,57.5631
333,11,29,1,17,55.4,57.5631
333,11,29,1,18,53.78,57.5631
333,11,29,1,19,52.88,57.5631
333,11,29,1,20,51.26,57.5631
333,11,29,1,21,51.98,57.5631
333,11,29,1,22,51.8,57.5631
333,11,29,1,23,51.26,57.5631
333,11,29,1,24,49.82,57.5631
334,11,30,2,1,48.02,57.4484
334,11,30,2,2,48.02,57.4484
334,11,30,2,3,48.02,57.4484
334,11,30,2,4,48.02,57.4484
334,11,30,2,5,47.84,57.4484
334,11,30,2,6,46.94,57.4484
334,11,30,2,7,46.94,57.4484
334,11,30,2,8,47.3,57.4484
334,11,30,2,9,50.18,57.4484
334,11,30,2,10,51.44,57.4484
334,11,30,2,11,54.14,57.4484
334,11,30,2,12,55.22,57.4484
334,11,30,2,13,55.76,57.4484
334,11,30,2,14,55.22,57.4484
334,11,30,2,15,55.76,57.4484
334,11,30,2,16,55.04,57.4484
334,11,30,2,17,54.5,57.4484
334,11,30,2,18,54.14,57.4484
334,11,30,2,19,55.04,57.4484
334,11,30,2,20,54.86,57.4484
334,11,30,2,21,52.34,57.4484
334,11,30,2,22,50.54,57.4484
334,11,30,2,23,49.1,57.4484
334,11,30,2,24,49.28,57.4484
335,12,1,3,1,47.66,57.3189
335,12,1,3,2,44.06,57.3189
335,12,1,3,3,40.64,57.3189
335,12,1,3,4,37.22,57.3189
335,12,1,3,5,35.42,57.3189
335,12,1,3,6,33.98,57.3189
335,12,1,3,7,35.6,57.3189
335,12,1,3,8,36.68,57.3189
335,12,1,3,9,44.78,57.3189
335,12,1,3,10,46.58,57.3189
335,12,1,3,11,48.38,57.3189
335,12,1,3,12,50.18,57.3189
335,12,1,3,13,51.98,57.3189
335,12,1,3,14,53.6,57.3189
335,12,1,3,15,53.6,57.3189
335,12,1,3,16,53.42,57.3189
335,12,1,3,17,52.52,57.3189
335,12,1,3,18,51.44,57.3189
335,12,1,3,19,47.84,57.3189
335,12,1,3,20,44.78,57.3189
335,12,1,3,21,46.04,57.3189
335,12,1,3,22,42.62,57.3189
335,12,1,3,23,40.82,57.3189
335,12,1,3,24,39.02,57.3189
336,12,2,4,1,37.4,57.081
336,12,2,4,2,37.22,57.081
336,12,2,4,3,35.78,57.081
336,12,2,4,4,38.12,57.081
336,12,2,4,5,42.8,57.081
336,12,2,4,6,42.8,57.081
336,12,2,4,7,42.8,57.081
336,12,2,4,8,43.16,57.081
336,12,2,4,9,46.76,57.081
336,12,2,4,10,50.72,57.081
336,12,2,4,11,55.58,57.081
336,12,2,4,12,57.38,57.081
336,12,2,4,13,59,57.081
336,12,2,4,14,59,57.081
336,12,2,4,15,58.82,57.081
336,12,2,4,16,56.48,57.081
336,12,2,4,17,54.14,57.081
336,12,2,4,18,51.8,57.081
336,12,2,4,19,51.44,57.081
336,12,2,4,20,48.2,57.081
336,12,2,4,21,47.48,57.081
336,12,2,4,22,42.62,57.081
336,12,2,4,23,41.18,57.081
336,12,2,4,24,42.8,57.081
337,12,3,5,1,42.98,56.9289
337,12,3,5,2,44.24,56.9289
337,12,3,5,3,41.36,56.9289
337,12,3,5,4,44.42,56.9289
337,12,3,5,5,42.44,56.9289
337,12,3,5,6,39.02,56.9289
337,12,3,5,7,37.76,56.9289
337,12,3,5,8,41.72,56.9289
337,12,3,5,9,46.76,56.9289
337,12,3,5,10,50.18,56.9289
337,12,3,5,11,51.8,56.9289
337,12,3,5,12,51.98,56.9289
337,12,3,5,13,53.78,56.9289
337,12,3,5,14,55.4,56.9289
337,12,3,5,15,55.4,56.9289
337,12,3,5,16,54.68,56.9289
337,12,3,5,17,53.42,56.9289
337,12,3,5,18,51.62,56.9289
337,12,3,5,19,49.64,56.9289
337,12,3,5,20,46.04,56.9289
337,12,3,5,21,42.44,56.9289
337,12,3,5,22,39.56,56.9289
337,12,3,5,23,42.8,56.9289
337,12,3,5,24,42.44,56.9289
338,12,4,6,1,39.02,56.7696
338,12,4,6,2,37.04,56.7696
338,12,4,6,3,33.98,56.7696
338,12,4,6,4,35.42,56.7696
338,12,4,6,5,33.98,56.7696
338,12,4,6,6,35.6,56.7696
338,12,4,6,7,35.24,56.7696
338,12,4,6,8,33.44,56.7696
338,12,4,6,9,44.78,56.7696
338,12,4,6,10,46.4,56.7696
338,12,4,6,11,46.58,56.7696
338,12,4,6,12,48.38,56.7696
338,12,4,6,13,50.36,56.7696
338,12,4,6,14,53.6,56.7696
338,12,4,6,15,53.6,56.7696
338,12,4,6,16,52.88,56.7696
338,12,4,6,17,51.62,56.7696
338,12,4,6,18,49.82,56.7696
338,12,4,6,19,48.02,56.7696
338,12,4,6,20,46.22,56.7696
338,12,4,6,21,44.6,56.7696
338,12,4,6,22,44.42,56.7696
338,12,4,6,23,42.8,56.7696
338,12,4,6,24,42.62,56.7696
339,12,5,7,1,40.64,56.5816
339,12,5,7,2,37.76,56.5816
339,12,5,7,3,41.18,56.5816
339,12,5,7,4,42.62,56.5816
339,12,5,7,5,41.18,56.5816
339,12,5,7,6,42.8,56.5816
339,12,5,7,7,42.98,56.5816
339,12,5,7,8,44.78,56.5816
339,12,5,7,9,46.76,56.5816
339,12,5,7,10,50.18,56.5816
339,12,5,7,11,51.62,56.5816
339,12,5,7,12,50.18,56.5816
339,12,5,7,13,51.8,56.5816
339,12,5,7,14,51.98,56.5816
339,12,5,7,15,53.42,56.5816
339,12,5,7,16,52.7,56.5816
339,12,5,7,17,51.8,56.5816
339,12,5,7,18,51.8,56.5816
339,12,5,7,19,51.8,56.5816
339,12,5,7,20,51.8,56.5816
339,12,5,7,21,51.8,56.5816
339,12,5,7,22,51.62,56.5816
339,12,5,7,23,50.18,56.5816
339,12,5,7,24,51.62,56.5816
340,12,6,1,1,50,56.4323
340,12,6,1,2,49.82,56.4323
340,12,6,1,3,48.2,56.4323
340,12,6,1,4,47.84,56.4323
340,12,6,1,5,43.88,56.4323
340,12,6,1,6,39.56,56.4323
340,12,6,1,7,42.98,56.4323
340,12,6,1,8,44.78,56.4323
340,12,6,1,9,46.76,56.4323
340,12,6,1,10,50.72,56.4323
340,12,6,1,11,55.22,56.4323
340,12,6,1,12,53.78,56.4323
340,12,6,1,13,55.22,56.4323
340,12,6,1,14,53.6,56.4323
340,12,6,1,15,53.6,56.4323
340,12,6,1,16,52.88,56.4323
340,12,6,1,17,52.52,56.4323
340,12,6,1,18,51.98,56.4323
340,12,6,1,19,53.6,56.4323
340,12,6,1,20,51.98,56.4323
340,12,6,1,21,53.42,56.4323
340,12,6,1,22,51.8,56.4323
340,12,6,1,23,51.8,56.4323
340,12,6,1,24,51.8,56.4323
341,12,7,2,1,48.92,56.3463
341,12,7,2,2,51.8,56.3463
341,12,7,2,3,53.6,56.3463
341,12,7,2,4,51.62,56.3463
341,12,7,2,5,50,56.3463
341,12,7,2,6,50.36,56.3463
341,12,7,2,7,51.44,56.3463
341,12,7,2,8,50.18,56.3463
341,12,7,2,9,51.98,56.3463
341,12,7,2,10,53.6,56.3463
341,12,7,2,11,53.78,56.3463
341,12,7,2,12,55.58,56.3463
341,12,7,2,13,57.2,56.3463
341,12,7,2,14,57.2,56.3463
341,12,7,2,15,57.2,56.3463
341,12,7,2,16,56.84,56.3463
341,12,7,2,17,56.12,56.3463
341,12,7,2,18,55.22,56.3463
341,12,7,2,19,53.6,56.3463
341,12,7,2,20,53.6,56.3463
341,12,7,2,21,53.6,56.3463
341,12,7,2,22,53.42,56.3463
341,12,7,2,23,51.8,56.3463
341,12,7,2,24,51.8,56.3463
342,12,8,3,1,51.8,56.2514
342,12,8,3,2,51.8,56.2514
342,12,8,3,3,51.8,56.2514
342,12,8,3,4,51.8,56.2514
342,12,8,3,5,51.8,56.2514
342,12,8,3,6,51.8,56.2514
342,12,8,3,7,51.8,56.2514
342,12,8,3,8,53.6,56.2514
342,12,8,3,9,53.6,56.2514
342,12,8,3,10,53.78,56.2514
342,12,8,3,11,55.4,56.2514
342,12,8,3,12,55.4,56.2514
342,12,8,3,13,55.58,56.2514
342,12,8,3,14,56.84,56.2514
342,12,8,3,15,55.4,56.2514
342,12,8,3,16,56.12,56.2514
342,12,8,3,17,56.84,56.2514
342,12,8,3,18,57.2,56.2514
342,12,8,3,19,55.58,56.2514
342,12,8,3,20,57.02,56.2514
342,12,8,3,21,55.4,56.2514
342,12,8,3,22,55.4,56.2514
342,12,8,3,23,55.4,56.2514
342,12,8,3,24,55.4,56.2514
343,12,9,4,1,55.58,56.1472
343,12,9,4,2,57.02,56.1472
343,12,9,4,3,55.58,56.1472
343,12,9,4,4,57.02,56.1472
343,12,9,4,5,55.4,56.1472
343,12,9,4,6,55.4,56.1472
343,12,9,4,7,55.58,56.1472
343,12,9,4,8,57.2,56.1472
343,12,9,4,9,57.56,56.1472
343,12,9,4,10,60.44,56.1472
343,12,9,4,11,57.2,56.1472
343,12,9,4,12,57.38,56.1472
343,12,9,4,13,59.36,56.1472
343,12,9,4,14,60.8,56.1472
343,12,9,4,15,60.62,56.1472
343,12,9,4,16,59,56.1472
343,12,9,4,17,57.02,56.1472
343,12,9,4,18,55.4,56.1472
343,12,9,4,19,55.22,56.1472
343,12,9,4,20,53.6,56.1472
343,12,9,4,21,53.6,56.1472
343,12,9,4,22,53.6,56.1472
343,12,9,4,23,53.24,56.1472
343,12,9,4,24,50,56.1472
344,12,10,5,1,48.38,56.0964
344,12,10,5,2,49.1,56.0964
344,12,10,5,3,50,56.0964
344,12,10,5,4,50.18,56.0964
344,12,10,5,5,51.8,56.0964
344,12,10,5,6,51.62,56.0964
344,12,10,5,7,50,56.0964
344,12,10,5,8,50.18,56.0964
344,12,10,5,9,51.8,56.0964
344,12,10,5,10,51.8,56.0964
344,12,10,5,11,51.8,56.0964
344,12,10,5,12,51.8,56.0964
344,12,10,5,13,51.8,56.0964
344,12,10,5,14,53.6,56.0964
344,12,10,5,15,53.78,56.0964
344,12,10,5,16,53.96,56.0964
344,12,10,5,17,54.32,56.0964
344,12,10,5,18,53.78,56.0964
344,12,10,5,19,55.4,56.0964
344,12,10,5,20,55.04,56.0964
344,12,10,5,21,51.98,56.0964
344,12,10,5,22,53.42,56.0964
344,12,10,5,23,51.8,56.0964
344,12,10,5,24,51.44,56.0964
345,12,11,6,1,48.56,55.9724
345,12,11,6,2,51.8,55.9724
345,12,11,6,3,51.44,55.9724
345,12,11,6,4,48.2,55.9724
345,12,11,6,5,48.56,55.9724
345,12,11,6,6,51.62,55.9724
345,12,11,6,7,50.18,55.9724
345,12,11,6,8,51.98,55.9724
345,12,11,6,9,53.96,55.9724
345,12,11,6,10,57.38,55.9724
345,12,11,6,11,58.64,55.9724
345,12,11,6,12,55.4,55.9724
345,12,11,6,13,55.4,55.9724
345,12,11,6,14,55.4,55.9724
345,12,11,6,15,55.4,55.9724
345,12,11,6,16,55.22,55.9724
345,12,11,6,17,55.4,55.9724
345,12,11,6,18,55.22,55.9724
345,12,11,6,19,54.32,55.9724
345,12,11,6,20,53.6,55.9724
345,12,11,6,21,53.6,55.9724
345,12,11,6,22,53.24,55.9724
345,12,11,6,23,50,55.9724
345,12,11,6,24,50.18,55.9724
346,12,12,7,1,51.08,55.8945
346,12,12,7,2,46.58,55.8945
346,12,12,7,3,48.02,55.8945
346,12,12,7,4,46.58,55.8945
346,12,12,7,5,47.84,55.8945
346,12,12,7,6,44.78,55.8945
346,12,12,7,7,47.12,55.8945
346,12,12,7,8,51.8,55.8945
346,12,12,7,9,52.34,55.8945
346,12,12,7,10,54.32,55.8945
346,12,12,7,11,57.56,55.8945
346,12,12,7,12,60.08,55.8945
346,12,12,7,13,55.4,55.8945
346,12,12,7,14,56.3,55.8945
346,12,12,7,15,58.82,55.8945
346,12,12,7,16,57.38,55.8945
346,12,12,7,17,55.94,55.8945
346,12,12,7,18,55.22,55.8945
346,12,12,7,19,53.78,55.8945
346,12,12,7,20,55.4,55.8945
346,12,12,7,21,55.22,55.8945
346,12,12,7,22,53.6,55.8945
346,12,12,7,23,53.6,55.8945
346,12,12,7,24,53.6,55.8945
347,12,13,1,1,53.6,55.8021
347,12,13,1,2,53.6,55.8021
347,12,13,1,3,53.6,55.8021
347,12,13,1,4,53.6,55.8021
347,12,13,1,5,53.6,55.8021
347,12,13,1,6,53.6,55.8021
347,12,13,1,7,53.78,55.8021
347,12,13,1,8,55.58,55.8021
347,12,13,1,9,57.2,55.8021
347,12,13,1,10,57.2,55.8021
347,12,13,1,11,57.38,55.8021
347,12,13,1,12,59.18,55.8021
347,12,13,1,13,60.8,55.8021
347,12,13,1,14,60.8,55.8021
347,12,13,1,15,60.62,55.8021
347,12,13,1,16,59.36,55.8021
347,12,13,1,17,57.92,55.8021
347,12,13,1,18,57.02,55.8021
347,12,13,1,19,55.4,55.8021
347,12,13,1,20,55.22,55.8021
347,12,13,1,21,53.42,55.8021
347,12,13,1,22,51.8,55.8021
347,12,13,1,23,51.8,55.8021
347,12,13,1,24,51.62,55.8021
348,12,14,2,1,49.82,55.7677
348,12,14,2,2,48.38,55.7677
348,12,14,2,3,49.82,55.7677
348,12,14,2,4,49.64,55.7677
348,12,14,2,5,51.8,55.7677
348,12,14,2,6,51.8,55.7677
348,12,14,2,7,51.98,55.7677
348,12,14,2,8,53.6,55.7677
348,12,14,2,9,53.96,55.7677
348,12,14,2,10,57.2,55.7677
348,12,14,2,11,57.2,55.7677
348,12,14,2,12,57.38,55.7677
348,12,14,2,13,58.82,55.7677
348,12,14,2,14,57.38,55.7677
348,12,14,2,15,58.64,55.7677
348,12,14,2,16,57.2,55.7677
348,12,14,2,17,55.4,55.7677
348,12,14,2,18,55.4,55.7677
348,12,14,2,19,55.04,55.7677
348,12,14,2,20,51.62,55.7677
348,12,14,2,21,50,55.7677
348,12,14,2,22,49.82,55.7677
348,12,14,2,23,48.38,55.7677
348,12,14,2,24,50,55.7677
349,12,15,3,1,49.28,55.7052
349,12,15,3,2,44.78,55.7052
349,12,15,3,3,46.58,55.7052
349,12,15,3,4,48.2,55.7052
349,12,15,3,5,47.48,55.7052
349,12,15,3,6,42.8,55.7052
349,12,15,3,7,42.98,55.7052
349,12,15,3,8,44.96,55.7052
349,12,15,3,9,48.2,55.7052
349,12,15,3,10,50,55.7052
349,12,15,3,11,54.68,55.7052
349,12,15,3,12,61.88,55.7052
349,12,15,3,13,57.38,55.7052
349,12,15,3,14,59.18,55.7052
349,12,15,3,15,60.62,55.7052
349,12,15,3,16,59.18,55.7052
349,12,15,3,17,57.02,55.7052
349,12,15,3,18,55.4,55.7052
349,12,15,3,19,54.68,55.7052
349,12,15,3,20,50,55.7052
349,12,15,3,21,49.82,55.7052
349,12,15,3,22,48.02,55.7052
349,12,15,3,23,46.58,55.7052
349,12,15,3,24,48.02,55.7052
350,12,16,4,1,46.22,55.5776
350,12,16,4,2,44.78,55.5776
350,12,16,4,3,46.76,55.5776
350,12,16,4,4,49.64,55.5776
350,12,16,4,5,46.58,55.5776
350,12,16,4,6,48.2,55.5776
350,12,16,4,7,48.02,55.5776
350,12,16,4,8,47.12,55.5776
350,12,16,4,9,52.52,55.5776
350,12,16,4,10,57.56,55.5776
350,12,16,4,11,60.98,55.5776
350,12,16,4,12,62.6,55.5776
350,12,16,4,13,62.6,55.5776
350,12,16,4,14,62.6,55.5776
350,12,16,4,15,62.42,55.5776
350,12,16,4,16,59.9,55.5776
350,12,16,4,17,57.74,55.5776
350,12,16,4,18,55.4,55.5776
350,12,16,4,19,55.22,55.5776
350,12,16,4,20,53.6,55.5776
350,12,16,4,21,53.42,55.5776
350,12,16,4,22,51.44,55.5776
350,12,16,4,23,48.02,55.5776
350,12,16,4,24,47.12,55.5776
351,12,17,5,1,51.08,55.4151
351,12,17,5,2,46.22,55.4151
351,12,17,5,3,44.24,55.4151
351,12,17,5,4,41.36,55.4151
351,12,17,5,5,44.24,55.4151
351,12,17,5,6,40.82,55.4151
351,12,17,5,7,39.56,55.4151
351,12,17,5,8,43.52,55.4151
351,12,17,5,9,48.56,55.4151
351,12,17,5,10,51.98,55.4151
351,12,17,5,11,53.6,55.4151
351,12,17,5,12,53.78,55.4151
351,12,17,5,13,55.58,55.4151
351,12,17,5,14,57.2,55.4151
351,12,17,5,15,57.2,55.4151
351,12,17,5,16,56.84,55.4151
351,12,17,5,17,56.12,55.4151
351,12,17,5,18,55.22,55.4151
351,12,17,5,19,53.42,55.4151
351,12,17,5,20,51.44,55.4151
351,12,17,5,21,48.38,55.4151
351,12,17,5,22,49.64,55.4151
351,12,17,5,23,46.22,55.4151
351,12,17,5,24,44.42,55.4151
352,12,18,6,1,42.8,55.2544
352,12,18,6,2,42.62,55.2544
352,12,18,6,3,41.18,55.2544
352,12,18,6,4,42.44,55.2544
352,12,18,6,5,39.2,55.2544
352,12,18,6,6,39.2,55.2544
