"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:52 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
317,11,13,6,2,46.4,67.7015
317,11,13,6,3,46.4,67.7015
317,11,13,6,4,46.4,67.7015
317,11,13,6,5,46.22,67.7015
317,11,13,6,6,44.6,67.7015
317,11,13,6,7,45.68,67.7015
317,11,13,6,8,54.68,67.7015
317,11,13,6,9,63.32,67.7015
317,11,13,6,10,68.72,67.7015
317,11,13,6,11,74.12,67.7015
317,11,13,6,12,78.98,67.7015
317,11,13,6,13,80.78,67.7015
317,11,13,6,14,82.4,67.7015
317,11,13,6,15,82.22,67.7015
317,11,13,6,16,80.96,67.7015
317,11,13,6,17,77.54,67.7015
317,11,13,6,18,73.76,67.7015
317,11,13,6,19,62.42,67.7015
317,11,13,6,20,60.62,67.7015
317,11,13,6,21,58.82,67.7015
317,11,13,6,22,57.02,67.7015
317,11,13,6,23,55.22,67.7015
317,11,13,6,24,53.24,67.7015
318,11,14,7,1,49.82,67.5767
318,11,14,7,2,48.2,67.5767
318,11,14,7,3,48.38,67.5767
318,11,14,7,4,49.82,67.5767
318,11,14,7,5,48.2,67.5767
318,11,14,7,6,48.2,67.5767
318,11,14,7,7,49.28,67.5767
318,11,14,7,8,58.1,67.5767
318,11,14,7,9,65.12,67.5767
318,11,14,7,10,70.52,67.5767
318,11,14,7,11,75.92,67.5767
318,11,14,7,12,80.78,67.5767
318,11,14,7,13,82.58,67.5767
318,11,14,7,14,84.2,67.5767
318,11,14,7,15,83.84,67.5767
318,11,14,7,16,80.6,67.5767
318,11,14,7,17,76.64,67.5767
318,11,14,7,18,72.5,67.5767
318,11,14,7,19,66.2,67.5767
318,11,14,7,20,65.84,67.5767
318,11,14,7,21,61.7,67.5767
318,11,14,7,22,55.4,67.5767
318,11,14,7,23,55.22,67.5767
318,11,14,7,24,53.6,67.5767
319,11,15,1,1,53.42,67.345
319,11,15,1,2,51.98,67.345
319,11,15,1,3,53.42,67.345
319,11,15,1,4,52.88,67.345
319,11,15,1,5,60.08,67.345
319,11,15,1,6,57.38,67.345
319,11,15,1,7,71.96,67.345
319,11,15,1,8,75.2,67.345
319,11,15,1,9,78.98,67.345
319,11,15,1,10,80.6,67.345
319,11,15,1,11,80.78,67.345
319,11,15,1,12,82.4,67.345
319,11,15,1,13,82.4,67.345
319,11,15,1,14,82.22,67.345
319,11,15,1,15,80.24,67.345
319,11,15,1,16,77.36,67.345
319,11,15,1,17,75.02,67.345
319,11,15,1,18,73.22,67.345
319,11,15,1,19,71.42,67.345
319,11,15,1,20,69.98,67.345
319,11,15,1,21,71.24,67.345
319,11,15,1,22,66.56,67.345
319,11,15,1,23,55.76,67.345
319,11,15,1,24,59,67.345
320,11,16,2,1,59.72,67.1702
320,11,16,2,2,64.22,67.1702
320,11,16,2,3,62.6,67.1702
320,11,16,2,4,62.42,67.1702
320,11,16,2,5,60.8,67.1702
320,11,16,2,6,60.8,67.1702
320,11,16,2,7,61.7,67.1702
320,11,16,2,8,68.72,67.1702
320,11,16,2,9,73.76,67.1702
320,11,16,2,10,77.18,67.1702
320,11,16,2,11,78.8,67.1702
320,11,16,2,12,80.24,67.1702
320,11,16,2,13,80.6,67.1702
320,11,16,2,14,80.06,67.1702
320,11,16,2,15,80.42,67.1702
320,11,16,2,16,77.9,67.1702
320,11,16,2,17,75.74,67.1702
320,11,16,2,18,73.04,67.1702
320,11,16,2,19,69.8,67.1702
320,11,16,2,20,68.9,67.1702
320,11,16,2,21,62.78,67.1702
320,11,16,2,22,64.04,67.1702
320,11,16,2,23,59.9,67.1702
320,11,16,2,24,53.42,67.1702
321,11,17,3,1,51.98,66.9946
321,11,17,3,2,53.42,66.9946
321,11,17,3,3,51.62,66.9946
321,11,17,3,4,49.64,66.9946
321,11,17,3,5,46.76,66.9946
321,11,17,3,6,50,66.9946
321,11,17,3,7,50.9,66.9946
321,11,17,3,8,58.64,66.9946
321,11,17,3,9,70.88,66.9946
321,11,17,3,10,79.52,66.9946
321,11,17,3,11,84.2,66.9946
321,11,17,3,12,84.2,66.9946
321,11,17,3,13,84.2,66.9946
321,11,17,3,14,84.2,66.9946
321,11,17,3,15,84.02,66.9946
321,11,17,3,16,82.22,66.9946
321,11,17,3,17,80.42,66.9946
321,11,17,3,18,78.62,66.9946
321,11,17,3,19,76.1,66.9946
321,11,17,3,20,70.16,66.9946
321,11,17,3,21,71.96,66.9946
321,11,17,3,22,60.62,66.9946
321,11,17,3,23,58.82,66.9946
321,11,17,3,24,56.48,66.9946
322,11,18,4,1,51.98,66.7454
322,11,18,4,2,53.24,66.7454
322,11,18,4,3,50.36,66.7454
322,11,18,4,4,53.42,66.7454
322,11,18,4,5,51.8,66.7454
322,11,18,4,6,51.8,66.7454
322,11,18,4,7,53.96,66.7454
322,11,18,4,8,70.16,66.7454
322,11,18,4,9,74.66,66.7454
322,11,18,4,10,78.98,66.7454
322,11,18,4,11,80.78,66.7454
322,11,18,4,12,82.4,66.7454
322,11,18,4,13,82.4,66.7454
322,11,18,4,14,82.4,66.7454
322,11,18,4,15,82.04,66.7454
322,11,18,4,16,79.88,66.7454
322,11,18,4,17,76.82,66.7454
322,11,18,4,18,75.02,66.7454
322,11,18,4,19,72.32,66.7454
322,11,18,4,20,63.32,66.7454
322,11,18,4,21,56.12,66.7454
322,11,18,4,22,59.9,66.7454
322,11,18,4,23,53.6,66.7454
322,11,18,4,24,52.88,66.7454
323,11,19,5,1,48.92,66.5846
323,11,19,5,2,53.24,66.5846
323,11,19,5,3,49.82,66.5846
323,11,19,5,4,48.02,66.5846
323,11,19,5,5,46.4,66.5846
323,11,19,5,6,46.4,66.5846
323,11,19,5,7,47.48,66.5846
323,11,19,5,8,56.3,66.5846
323,11,19,5,9,63.5,66.5846
323,11,19,5,10,70.88,66.5846
323,11,19,5,11,79.16,66.5846
323,11,19,5,12,82.58,66.5846
323,11,19,5,13,84.38,66.5846
323,11,19,5,14,85.82,66.5846
323,11,19,5,15,84.02,66.5846
323,11,19,5,16,79.7,66.5846
323,11,19,5,17,76.28,66.5846
323,11,19,5,18,70.7,66.5846
323,11,19,5,19,65.12,66.5846
323,11,19,5,20,69.08,66.5846
323,11,19,5,21,63.68,66.5846
323,11,19,5,22,58.64,66.5846
323,11,19,5,23,55.22,66.5846
323,11,19,5,24,53.78,66.5846
324,11,20,6,1,55.04,66.4373
324,11,20,6,2,51.98,66.4373
324,11,20,6,3,53.42,66.4373
324,11,20,6,4,51.44,66.4373
324,11,20,6,5,48.2,66.4373
324,11,20,6,6,48.02,66.4373
324,11,20,6,7,47.66,66.4373
324,11,20,6,8,58.28,66.4373
324,11,20,6,9,67.28,66.4373
324,11,20,6,10,76.1,66.4373
324,11,20,6,11,82.58,66.4373
324,11,20,6,12,84.2,66.4373
324,11,20,6,13,84.2,66.4373
324,11,20,6,14,84.2,66.4373
324,11,20,6,15,83.84,66.4373
324,11,20,6,16,80.78,66.4373
324,11,20,6,17,77.54,66.4373
324,11,20,6,18,74.84,66.4373
324,11,20,6,19,71.24,66.4373
324,11,20,6,20,67.28,66.4373
324,11,20,6,21,62.24,66.4373
324,11,20,6,22,59,66.4373
324,11,20,6,23,58.64,66.4373
324,11,20,6,24,55.58,66.4373
325,11,21,7,1,56.84,66.343
325,11,21,7,2,53.42,66.343
325,11,21,7,3,51.62,66.343
325,11,21,7,4,49.82,66.343
325,11,21,7,5,48.2,66.343
325,11,21,7,6,48.2,66.343
325,11,21,7,7,49.28,66.343
325,11,21,7,8,58.1,66.343
325,11,21,7,9,65.48,66.343
325,11,21,7,10,74.12,66.343
325,11,21,7,11,79.16,66.343
325,11,21,7,12,82.4,66.343
325,11,21,7,13,82.58,66.343
325,11,21,7,14,84.2,66.343
325,11,21,7,15,83.48,66.343
325,11,21,7,16,81.14,66.343
325,11,21,7,17,76.82,66.343
325,11,21,7,18,73.94,66.343
325,11,21,7,19,64.04,66.343
325,11,21,7,20,60.98,66.343
325,11,21,7,21,62.6,66.343
325,11,21,7,22,62.42,66.343
325,11,21,7,23,59.9,66.343
325,11,21,7,24,53.96,66.343
326,11,22,1,1,56.48,66.2386
326,11,22,1,2,51.8,66.2386
326,11,22,1,3,51.08,66.2386
326,11,22,1,4,46.76,66.2386
326,11,22,1,5,50.18,66.2386
326,11,22,1,6,51.8,66.2386
326,11,22,1,7,52.52,66.2386
326,11,22,1,8,58.1,66.2386
326,11,22,1,9,65.48,66.2386
326,11,22,1,10,74.48,66.2386
326,11,22,1,11,82.4,66.2386
326,11,22,1,12,82.58,66.2386
326,11,22,1,13,84.38,66.2386
326,11,22,1,14,85.82,66.2386
326,11,22,1,15,84.02,66.2386
326,11,22,1,16,80.78,66.2386
326,11,22,1,17,76.28,66.2386
326,11,22,1,18,71.78,66.2386
326,11,22,1,19,72.14,66.2386
326,11,22,1,20,62.42,66.2386
326,11,22,1,21,60.8,66.2386
326,11,22,1,22,60.8,66.2386
326,11,22,1,23,60.44,66.2386
326,11,22,1,24,56.3,66.2386
327,11,23,2,1,49.82,66.1657
327,11,23,2,2,48.38,66.1657
327,11,23,2,3,50.36,66.1657
327,11,23,2,4,53.6,66.1657
327,11,23,2,5,53.78,66.1657
327,11,23,2,6,54.5,66.1657
327,11,23,2,7,49.1,66.1657
327,11,23,2,8,56.3,66.1657
327,11,23,2,9,63.5,66.1657
327,11,23,2,10,69.98,66.1657
327,11,23,2,11,71.42,66.1657
327,11,23,2,12,70.16,66.1657
327,11,23,2,13,73.4,66.1657
327,11,23,2,14,73.4,66.1657
327,11,23,2,15,73.4,66.1657
327,11,23,2,16,71.96,66.1657
327,11,23,2,17,69.44,66.1657
327,11,23,2,18,66.02,66.1657
327,11,23,2,19,63.68,66.1657
327,11,23,2,20,59.18,66.1657
327,11,23,2,21,60.44,66.1657
327,11,23,2,22,57.02,66.1657
327,11,23,2,23,55.4,66.1657
327,11,23,2,24,55.22,66.1657
328,11,24,3,1,53.6,66.0682
328,11,24,3,2,52.88,66.0682
328,11,24,3,3,48.56,66.0682
328,11,24,3,4,51.08,66.0682
328,11,24,3,5,46.4,66.0682
328,11,24,3,6,46.4,66.0682
328,11,24,3,7,47.3,66.0682
328,11,24,3,8,54.32,66.0682
328,11,24,3,9,59.9,66.0682
328,11,24,3,10,67.1,66.0682
328,11,24,3,11,73.58,66.0682
328,11,24,3,12,75.38,66.0682
328,11,24,3,13,77,66.0682
328,11,24,3,14,76.82,66.0682
328,11,24,3,15,75.02,66.0682
328,11,24,3,16,73.94,66.0682
328,11,24,3,17,71.42,66.0682
328,11,24,3,18,68.9,66.0682
328,11,24,3,19,61.88,66.0682
328,11,24,3,20,57.02,66.0682
328,11,24,3,21,55.58,66.0682
328,11,24,3,22,56.84,66.0682
328,11,24,3,23,54.14,66.0682
328,11,24,3,24,51.62,66.0682
329,11,25,4,1,49.82,65.9743
329,11,25,4,2,48.2,65.9743
329,11,25,4,3,48.02,65.9743
329,11,25,4,4,46.4,65.9743
329,11,25,4,5,46.4,65.9743
329,11,25,4,6,46.22,65.9743
329,11,25,4,7,45.5,65.9743
329,11,25,4,8,52.16,65.9743
329,11,25,4,9,55.58,65.9743
329,11,25,4,10,57.56,65.9743
329,11,25,4,11,61.52,65.9743
329,11,25,4,12,66.56,65.9743
329,11,25,4,13,69.98,65.9743
329,11,25,4,14,71.42,65.9743
329,11,25,4,15,69.62,65.9743
329,11,25,4,16,68.54,65.9743
329,11,25,4,17,66.02,65.9743
329,11,25,4,18,64.04,65.9743
329,11,25,4,19,60.62,65.9743
329,11,25,4,20,58.82,65.9743
329,11,25,4,21,57.2,65.9743
329,11,25,4,22,57.2,65.9743
329,11,25,4,23,57.2,65.9743
329,11,25,4,24,57.2,65.9743
330,11,26,8,1,57.2,65.7766
330,11,26,8,2,57.2,65.7766
330,11,26,8,3,57.2,65.7766
330,11,26,8,4,57.2,65.7766
330,11,26,8,5,57.02,65.7766
330,11,26,8,6,55.4,65.7766
330,11,26,8,7,55.4,65.7766
330,11,26,8,8,55.76,65.7766
330,11,26,8,9,59.18,65.7766
330,11,26,8,10,60.98,65.7766
330,11,26,8,11,62.78,65.7766
330,11,26,8,12,66.2,65.7766
330,11,26,8,13,66.2,65.7766
330,11,26,8,14,66.2,65.7766
330,11,26,8,15,65.84,65.7766
330,11,26,8,16,64.94,65.7766
330,11,26,8,17,62.6,65.7766
330,11,26,8,18,61.88,65.7766
330,11,26,8,19,56.84,65.7766
330,11,26,8,20,53.42,65.7766
330,11,26,8,21,51.8,65.7766
330,11,26,8,22,52.16,65.7766
330,11,26,8,23,55.22,65.7766
330,11,26,8,24,53.96,65.7766
331,11,27,8,1,56.84,65.5136
331,11,27,8,2,53.6,65.5136
331,11,27,8,3,53.6,65.5136
331,11,27,8,4,53.42,65.5136
331,11,27,8,5,51.8,65.5136
331,11,27,8,6,51.98,65.5136
331,11,27,8,7,53.6,65.5136
331,11,27,8,8,53.96,65.5136
331,11,27,8,9,57.56,65.5136
331,11,27,8,10,61.16,65.5136
331,11,27,8,11,64.4,65.5136
331,11,27,8,12,64.58,65.5136
331,11,27,8,13,66.2,65.5136
331,11,27,8,14,66.02,65.5136
331,11,27,8,15,64.22,65.5136
331,11,27,8,16,61.88,65.5136
331,11,27,8,17,59.54,65.5136
331,11,27,8,18,57.2,65.5136
331,11,27,8,19,56.48,65.5136
331,11,27,8,20,51.98,65.5136
331,11,27,8,21,52.88,65.5136
331,11,27,8,22,48.2,65.5136
331,11,27,8,23,47.84,65.5136
331,11,27,8,24,44.24,65.5136
332,11,28,7,1,41.36,65.2172
332,11,28,7,2,43.7,65.2172
332,11,28,7,3,37.76,65.2172
332,11,28,7,4,40.28,65.2172
332,11,28,7,5,35.6,65.2172
332,11,28,7,6,35.96,65.2172
332,11,28,7,7,40.1,65.2172
332,11,28,7,8,47.3,65.2172
332,11,28,7,9,53.06,65.2172
332,11,28,7,10,58.28,65.2172
332,11,28,7,11,62.42,65.2172
332,11,28,7,12,66.38,65.2172
332,11,28,7,13,68.18,65.2172
332,11,28,7,14,69.8,65.2172
332,11,28,7,15,69.44,65.2172
332,11,28,7,16,67.28,65.2172
332,11,28,7,17,64.22,65.2172
332,11,28,7,18,61.7,65.2172
332,11,28,7,19,55.22,65.2172
332,11,28,7,20,52.88,65.2172
332,11,28,7,21,48.2,65.2172
332,11,28,7,22,48.02,65.2172
332,11,28,7,23,46.22,65.2172
332,11,28,7,24,44.42,65.2172
333,11,29,1,1,42.98,64.8996
333,11,29,1,2,44.42,64.8996
333,11,29,1,3,42.8,64.8996
333,11,29,1,4,42.44,64.8996
333,11,29,1,5,39.2,64.8996
333,11,29,1,6,39.2,64.8996
333,11,29,1,7,40.1,64.8996
333,11,29,1,8,47.3,64.8996
333,11,29,1,9,53.96,64.8996
333,11,29,1,10,57.92,64.8996
333,11,29,1,11,62.78,64.8996
333,11,29,1,12,64.58,64.8996
333,11,29,1,13,66.2,64.8996
333,11,29,1,14,66.2,64.8996
333,11,29,1,15,66.02,64.8996
333,11,29,1,16,64.76,64.8996
333,11,29,1,17,62.42,64.8996
333,11,29,1,18,60.44,64.8996
333,11,29,1,19,56.48,64.8996
333,11,29,1,20,51.44,64.8996
333,11,29,1,21,48.2,64.8996
333,11,29,1,22,48.2,64.8996
333,11,29,1,23,48.02,64.8996
333,11,29,1,24,46.22,64.8996
334,11,30,2,1,44.42,64.623
334,11,30,2,2,42.62,64.623
334,11,30,2,3,41.18,64.623
334,11,30,2,4,42.8,64.623
334,11,30,2,5,42.44,64.623
334,11,30,2,6,39.2,64.623
334,11,30,2,7,39.92,64.623
334,11,30,2,8,45.5,64.623
334,11,30,2,9,52.52,64.623
334,11,30,2,10,57.56,64.623
334,11,30,2,11,60.98,64.623
334,11,30,2,12,62.96,64.623
334,11,30,2,13,66.2,64.623
334,11,30,2,14,66.38,64.623
334,11,30,2,15,67.82,64.623
334,11,30,2,16,66.56,64.623
334,11,30,2,17,64.22,64.623
334,11,30,2,18,61.7,64.623
334,11,30,2,19,55.4,64.623
334,11,30,2,20,55.22,64.623
334,11,30,2,21,51.98,64.623
334,11,30,2,22,47.84,64.623
334,11,30,2,23,47.84,64.623
334,11,30,2,24,43.16,64.623
335,12,1,3,1,42.08,64.3705
335,12,1,3,2,39.02,64.3705
335,12,1,3,3,36.14,64.3705
335,12,1,3,4,34.88,64.3705
335,12,1,3,5,32.18,64.3705
335,12,1,3,6,33.62,64.3705
335,12,1,3,7,32.72,64.3705
335,12,1,3,8,38.48,64.3705
335,12,1,3,9,47.12,64.3705
335,12,1,3,10,52.88,64.3705
335,12,1,3,11,60.8,64.3705
335,12,1,3,12,60.98,64.3705
335,12,1,3,13,62.6,64.3705
335,12,1,3,14,62.42,64.3705
335,12,1,3,15,60.44,64.3705
335,12,1,3,16,57.92,64.3705
335,12,1,3,17,55.22,64.3705
335,12,1,3,18,53.42,64.3705
335,12,1,3,19,51.44,64.3705
335,12,1,3,20,47.84,64.3705
335,12,1,3,21,44.42,64.3705
335,12,1,3,22,42.98,64.3705
335,12,1,3,23,44.42,64.3705
335,12,1,3,24,42.8,64.3705
336,12,2,4,1,42.08,64.094
336,12,2,4,2,37.22,64.094
336,12,2,4,3,35.6,64.094
336,12,2,4,4,35.6,64.094
336,12,2,4,5,35.42,64.094
336,12,2,4,6,33.8,64.094
336,12,2,4,7,34.88,64.094
336,12,2,4,8,44.24,64.094
336,12,2,4,9,55.58,64.094
336,12,2,4,10,57.38,64.094
336,12,2,4,11,59,64.094
336,12,2,4,12,59.18,64.094
336,12,2,4,13,60.8,64.094
336,12,2,4,14,60.8,64.094
336,12,2,4,15,60.44,64.094
336,12,2,4,16,58.46,64.094
336,12,2,4,17,56.12,64.094
336,12,2,4,18,55.22,64.094
336,12,2,4,19,53.6,64.094
336,12,2,4,20,53.42,64.094
336,12,2,4,21,51.8,64.094
336,12,2,4,22,51.98,64.094
336,12,2,4,23,53.42,64.094
336,12,2,4,24,51.8,64.094
337,12,3,5,1,50.9,63.7769
337,12,3,5,2,44.6,63.7769
337,12,3,5,3,44.78,63.7769
337,12,3,5,4,46.58,63.7769
337,12,3,5,5,47.84,63.7769
337,12,3,5,6,44.6,63.7769
337,12,3,5,7,45.68,63.7769
337,12,3,5,8,53.96,63.7769
337,12,3,5,9,57.38,63.7769
337,12,3,5,10,59.18,63.7769
337,12,3,5,11,60.98,63.7769
337,12,3,5,12,62.78,63.7769
337,12,3,5,13,64.4,63.7769
337,12,3,5,14,64.22,63.7769
337,12,3,5,15,62.42,63.7769
337,12,3,5,16,60.8,63.7769
337,12,3,5,17,58.82,63.7769
337,12,3,5,18,57.02,63.7769
337,12,3,5,19,55.22,63.7769
337,12,3,5,20,53.42,63.7769
337,12,3,5,21,51.8,63.7769
337,12,3,5,22,51.62,63.7769
337,12,3,5,23,50.18,63.7769
337,12,3,5,24,50.9,63.7769
338,12,4,6,1,43.52,63.5774
338,12,4,6,2,35.6,63.5774
338,12,4,6,3,35.42,63.5774
338,12,4,6,4,33.8,63.5774
338,12,4,6,5,33.8,63.5774
338,12,4,6,6,33.8,63.5774
338,12,4,6,7,34.16,63.5774
338,12,4,6,8,38.3,63.5774
338,12,4,6,9,45.5,63.5774
338,12,4,6,10,52.16,63.5774
338,12,4,6,11,55.4,63.5774
338,12,4,6,12,55.58,63.5774
338,12,4,6,13,57.2,63.5774
338,12,4,6,14,57.02,63.5774
338,12,4,6,15,55.22,63.5774
338,12,4,6,16,53.96,63.5774
338,12,4,6,17,52.52,63.5774
338,12,4,6,18,51.62,63.5774
338,12,4,6,19,49.82,63.5774
338,12,4,6,20,48.38,63.5774
338,12,4,6,21,49.64,63.5774
338,12,4,6,22,46.58,63.5774
338,12,4,6,23,48.2,63.5774
338,12,4,6,24,48.02,63.5774
339,12,5,7,1,46.58,63.3309
339,12,5,7,2,48.02,63.3309
339,12,5,7,3,46.4,63.3309
339,12,5,7,4,46.22,63.3309
339,12,5,7,5,44.78,63.3309
339,12,5,7,6,46.4,63.3309
339,12,5,7,7,46.4,63.3309
339,12,5,7,8,46.76,63.3309
339,12,5,7,9,50.18,63.3309
339,12,5,7,10,51.8,63.3309
339,12,5,7,11,51.98,63.3309
339,12,5,7,12,53.42,63.3309
339,12,5,7,13,51.62,63.3309
339,12,5,7,14,50,63.3309
339,12,5,7,15,49.82,63.3309
339,12,5,7,16,48.02,63.3309
339,12,5,7,17,47.12,63.3309
339,12,5,7,18,46.4,63.3309
339,12,5,7,19,46.4,63.3309
339,12,5,7,20,46.4,63.3309
339,12,5,7,21,46.04,63.3309
339,12,5,7,22,42.8,63.3309
339,12,5,7,23,40.46,63.3309
339,12,5,7,24,39.2,63.3309
340,12,6,1,1,38.48,63.1046
340,12,6,1,2,37.4,63.1046
340,12,6,1,3,37.4,63.1046
340,12,6,1,4,35.6,63.1046
340,12,6,1,5,37.4,63.1046
340,12,6,1,6,37.4,63.1046
340,12,6,1,7,37.4,63.1046
340,12,6,1,8,38.48,63.1046
340,12,6,1,9,46.76,63.1046
340,12,6,1,10,50.18,63.1046
340,12,6,1,11,51.8,63.1046
340,12,6,1,12,51.98,63.1046
340,12,6,1,13,53.24,63.1046
340,12,6,1,14,50.36,63.1046
340,12,6,1,15,53.42,63.1046
340,12,6,1,16,53.06,63.1046
340,12,6,1,17,51.8,63.1046
340,12,6,1,18,51.08,63.1046
340,12,6,1,19,46.22,63.1046
340,12,6,1,20,44.6,63.1046
340,12,6,1,21,44.6,63.1046
340,12,6,1,22,44.06,63.1046
340,12,6,1,23,43.52,63.1046
340,12,6,1,24,42.44,63.1046
341,12,7,2,1,40.1,62.8516
341,12,7,2,2,37.4,62.8516
341,12,7,2,3,39.2,62.8516
341,12,7,2,4,39.2,62.8516
341,12,7,2,5,38.84,62.8516
341,12,7,2,6,39.38,62.8516
341,12,7,2,7,41,62.8516
341,12,7,2,8,41.72,62.8516
341,12,7,2,9,46.76,62.8516
341,12,7,2,10,50.36,62.8516
341,12,7,2,11,53.6,62.8516
341,12,7,2,12,53.6,62.8516
341,12,7,2,13,53.6,62.8516
341,12,7,2,14,53.78,62.8516
341,12,7,2,15,55.22,62.8516
341,12,7,2,16,54.5,62.8516
341,12,7,2,17,53.6,62.8516
341,12,7,2,18,53.6,62.8516
341,12,7,2,19,53.42,62.8516
341,12,7,2,20,51.62,62.8516
341,12,7,2,21,50,62.8516
341,12,7,2,22,49.82,62.8516
341,12,7,2,23,48.2,62.8516
341,12,7,2,24,48.2,62.8516
342,12,8,3,1,48.2,62.615
342,12,8,3,2,48.2,62.615
342,12,8,3,3,48.2,62.615
342,12,8,3,4,48.2,62.615
342,12,8,3,5,48.2,62.615
342,12,8,3,6,48.2,62.615
342,12,8,3,7,48.56,62.615
342,12,8,3,8,51.98,62.615
342,12,8,3,9,53.6,62.615
342,12,8,3,10,55.4,62.615
342,12,8,3,11,55.58,62.615
342,12,8,3,12,57.2,62.615
342,12,8,3,13,60.8,62.615
342,12,8,3,14,60.8,62.615
342,12,8,3,15,60.44,62.615
342,12,8,3,16,58.64,62.615
342,12,8,3,17,57.2,62.615
342,12,8,3,18,57.2,62.615
342,12,8,3,19,57.2,62.615
342,12,8,3,20,57.2,62.615
342,12,8,3,21,53.42,62.615
342,12,8,3,22,52.16,62.615
342,12,8,3,23,50,62.615
342,12,8,3,24,50.36,62.615
343,12,9,4,1,49.1,62.4366
343,12,9,4,2,46.4,62.4366
343,12,9,4,3,48.2,62.4366
343,12,9,4,4,48.56,62.4366
343,12,9,4,5,51.8,62.4366
343,12,9,4,6,51.8,62.4366
343,12,9,4,7,51.8,62.4366
343,12,9,4,8,52.52,62.4366
343,12,9,4,9,55.58,62.4366
343,12,9,4,10,57.56,62.4366
343,12,9,4,11,60.98,62.4366
343,12,9,4,12,62.96,62.4366
343,12,9,4,13,66.56,62.4366
343,12,9,4,14,69.8,62.4366
343,12,9,4,15,69.8,62.4366
343,12,9,4,16,66.74,62.4366
343,12,9,4,17,63.68,62.4366
343,12,9,4,18,59,62.4366
343,12,9,4,19,59.18,62.4366
343,12,9,4,20,60.44,62.4366
343,12,9,4,21,56.48,62.4366
343,12,9,4,22,51.98,62.4366
343,12,9,4,23,53.6,62.4366
343,12,9,4,24,52.88,62.4366
344,12,10,5,1,48.2,62.3184
344,12,10,5,2,48.2,62.3184
344,12,10,5,3,48.2,62.3184
344,12,10,5,4,48.38,62.3184
344,12,10,5,5,50.18,62.3184
344,12,10,5,6,51.08,62.3184
344,12,10,5,7,46.4,62.3184
344,12,10,5,8,54.5,62.3184
344,12,10,5,9,62.96,62.3184
344,12,10,5,10,73.76,62.3184
344,12,10,5,11,77.18,62.3184
344,12,10,5,12,78.98,62.3184
344,12,10,5,13,80.42,62.3184
344,12,10,5,14,78.8,62.3184
344,12,10,5,15,78.44,62.3184
344,12,10,5,16,76.1,62.3184
344,12,10,5,17,73.22,62.3184
344,12,10,5,18,71.42,62.3184
344,12,10,5,19,69.08,62.3184
344,12,10,5,20,64.58,62.3184
344,12,10,5,21,65.84,62.3184
344,12,10,5,22,62.42,62.3184
344,12,10,5,23,60.44,62.3184
344,12,10,5,24,56.84,62.3184
345,12,11,6,1,53.6,62.2521
345,12,11,6,2,52.88,62.2521
345,12,11,6,3,48.2,62.2521
345,12,11,6,4,48.2,62.2521
345,12,11,6,5,48.02,62.2521
345,12,11,6,6,46.4,62.2521
345,12,11,6,7,47.3,62.2521
345,12,11,6,8,54.68,62.2521
345,12,11,6,9,63.5,62.2521
345,12,11,6,10,70.52,62.2521
345,12,11,6,11,76.1,62.2521
345,12,11,6,12,82.4,62.2521
345,12,11,6,13,82.58,62.2521
345,12,11,6,14,84.2,62.2521
345,12,11,6,15,83.84,62.2521
345,12,11,6,16,79.7,62.2521
345,12,11,6,17,74.48,62.2521
345,12,11,6,18,68.72,62.2521
345,12,11,6,19,60.8,62.2521
345,12,11,6,20,59.9,62.2521
345,12,11,6,21,53.96,62.2521
345,12,11,6,22,56.84,62.2521
345,12,11,6,23,53.42,62.2521
345,12,11,6,24,51.8,62.2521
346,12,12,7,1,51.08,62.1979
346,12,12,7,2,46.22,62.1979
346,12,12,7,3,44.42,62.1979
346,12,12,7,4,42.98,62.1979
346,12,12,7,5,44.6,62.1979
346,12,12,7,6,44.6,62.1979
346,12,12,7,7,44.96,62.1979
346,12,12,7,8,48.92,62.1979
346,12,12,7,9,54.5,62.1979
346,12,12,7,10,61.16,62.1979
346,12,12,7,11,64.58,62.1979
346,12,12,7,12,66.56,62.1979
346,12,12,7,13,69.8,62.1979
346,12,12,7,14,69.8,62.1979
346,12,12,7,15,69.44,62.1979
346,12,12,7,16,66.92,62.1979
346,12,12,7,17,63.14,62.1979
346,12,12,7,18,60.08,62.1979
346,12,12,7,19,55.04,62.1979
346,12,12,7,20,51.8,62.1979
346,12,12,7,21,51.62,62.1979
346,12,12,7,22,50.18,62.1979
346,12,12,7,23,51.8,62.1979
346,12,12,7,24,53.6,62.1979
347,12,13,1,1,53.6,62.0871
347,12,13,1,2,53.42,62.0871
347,12,13,1,3,51.8,62.0871
347,12,13,1,4,51.8,62.0871
347,12,13,1,5,51.8,62.0871
347,12,13,1,6,51.8,62.0871
347,12,13,1,7,50,62.0871
347,12,13,1,8,50.54,62.0871
347,12,13,1,9,50,62.0871
347,12,13,1,10,55.58,62.0871
347,12,13,1,11,57.92,62.0871
347,12,13,1,12,62.78,62.0871
347,12,13,1,13,64.58,62.0871
